x-axis,1,F1
+85.00E-09,+692.94832801E-03,+1.00001220703E+00
+86.00E-09,+692.77794484E-03,+1.00001220703E+00
+87.00E-09,+692.63190213E-03,+1.00001220703E+00
+88.00E-09,+693.83675450E-03,+1.00001220703E+00
+89.00E-09,+694.49394671E-03,+1.00001220703E+00
+90.00E-09,+695.02943665E-03,+1.00001220703E+00
+91.00E-09,+694.61564897E-03,+1.00001220703E+00
+92.00E-09,+693.64203089E-03,+1.00001220703E+00
+93.00E-09,+694.08015902E-03,+1.00001220703E+00
+94.00E-09,+695.65011818E-03,+1.00001220703E+00
+95.00E-09,+694.81037258E-03,+1.00001220703E+00
+96.00E-09,+695.60143727E-03,+1.00001220703E+00
+97.00E-09,+696.55071490E-03,+1.00001220703E+00
+98.00E-09,+695.73530976E-03,+1.00001220703E+00
+99.00E-09,+697.12271552E-03,+1.00001220703E+00
+100.00E-09,+696.78194920E-03,+1.00001220703E+00
+101.00E-09,+696.86714078E-03,+1.00001220703E+00
+102.00E-09,+697.90160999E-03,+1.00001220703E+00
+103.00E-09,+696.85497055E-03,+1.00001220703E+00
+104.00E-09,+697.45131163E-03,+1.00001220703E+00
+105.00E-09,+698.10850383E-03,+1.00001220703E+00
+106.00E-09,+697.87726954E-03,+1.00001220703E+00
+107.00E-09,+698.01114202E-03,+1.00001220703E+00
+108.00E-09,+697.76773750E-03,+1.00001220703E+00
+109.00E-09,+698.13284428E-03,+1.00001220703E+00
+110.00E-09,+698.97258988E-03,+1.00001220703E+00
+111.00E-09,+697.98680157E-03,+1.00001220703E+00
+112.00E-09,+698.29105722E-03,+1.00001220703E+00
+113.00E-09,+698.70484490E-03,+1.00001220703E+00
+114.00E-09,+697.93812067E-03,+1.00001220703E+00
+115.00E-09,+699.09429214E-03,+1.00001220703E+00
+116.00E-09,+698.33973812E-03,+1.00001220703E+00
+117.00E-09,+698.75352581E-03,+1.00001220703E+00
+118.00E-09,+699.67846298E-03,+1.00001220703E+00
+119.00E-09,+698.53446174E-03,+1.00001220703E+00
+120.00E-09,+698.37624880E-03,+1.00001220703E+00
+121.00E-09,+699.76365457E-03,+1.00001220703E+00
+122.00E-09,+698.77786626E-03,+1.00001220703E+00
+123.00E-09,+700.17744225E-03,+1.00001220703E+00
+124.00E-09,+700.54254903E-03,+1.00001220703E+00
+125.00E-09,+700.72510242E-03,+1.00001220703E+00
+126.00E-09,+701.88127389E-03,+1.00001220703E+00
+127.00E-09,+700.57905971E-03,+1.00001220703E+00
+128.00E-09,+701.68655027E-03,+1.00001220703E+00
+129.00E-09,+702.10033796E-03,+1.00001220703E+00
+130.00E-09,+703.28084988E-03,+1.00001220703E+00
+131.00E-09,+703.25650943E-03,+1.00001220703E+00
+132.00E-09,+702.62365768E-03,+1.00001220703E+00
+133.00E-09,+701.54050756E-03,+1.00001220703E+00
+134.00E-09,+701.90561434E-03,+1.00001220703E+00
+135.00E-09,+700.53037880E-03,+1.00001220703E+00
+136.00E-09,+700.60340016E-03,+1.00001220703E+00
+137.00E-09,+700.55471926E-03,+1.00001220703E+00
+138.00E-09,+699.84884615E-03,+1.00001220703E+00
+139.00E-09,+701.05369852E-03,+1.00001220703E+00
+140.00E-09,+699.92186750E-03,+1.00001220703E+00
+141.00E-09,+699.21599440E-03,+1.00001220703E+00
+142.00E-09,+700.62774061E-03,+1.00001220703E+00
+143.00E-09,+698.75352581E-03,+1.00001220703E+00
+144.00E-09,+699.06995168E-03,+1.00001220703E+00
+145.00E-09,+699.15514327E-03,+1.00001220703E+00
+146.00E-09,+699.72714389E-03,+1.00001220703E+00
+147.00E-09,+699.43505846E-03,+1.00001220703E+00
+148.00E-09,+699.87318660E-03,+1.00001220703E+00
+149.00E-09,+699.95837818E-03,+1.00001220703E+00
+150.00E-09,+700.60340016E-03,+1.00001220703E+00
+151.00E-09,+699.71497366E-03,+1.00001220703E+00
+152.00E-09,+700.40867654E-03,+1.00001220703E+00
+153.00E-09,+699.56893095E-03,+1.00001220703E+00
+154.00E-09,+700.57905971E-03,+1.00001220703E+00
+155.00E-09,+701.69872050E-03,+1.00001220703E+00
+156.00E-09,+701.43097553E-03,+1.00001220703E+00
+157.00E-09,+701.30927327E-03,+1.00001220703E+00
+158.00E-09,+701.41880530E-03,+1.00001220703E+00
+159.00E-09,+700.56688948E-03,+1.00001220703E+00
+160.00E-09,+702.48978519E-03,+1.00001220703E+00
+161.00E-09,+701.51616711E-03,+1.00001220703E+00
+162.00E-09,+700.99284739E-03,+1.00001220703E+00
+163.00E-09,+701.07803897E-03,+1.00001220703E+00
+164.00E-09,+701.61352892E-03,+1.00001220703E+00
+165.00E-09,+701.68655027E-03,+1.00001220703E+00
+166.00E-09,+702.84272174E-03,+1.00001220703E+00
+167.00E-09,+699.90969728E-03,+1.00001220703E+00
+168.00E-09,+701.23625191E-03,+1.00001220703E+00
+169.00E-09,+701.71089073E-03,+1.00001220703E+00
+170.00E-09,+702.44110429E-03,+1.00001220703E+00
+171.00E-09,+701.92995479E-03,+1.00001220703E+00
+172.00E-09,+701.97863570E-03,+1.00001220703E+00
+173.00E-09,+701.30927327E-03,+1.00001220703E+00
+174.00E-09,+702.62365768E-03,+1.00001220703E+00
+175.00E-09,+701.52833734E-03,+1.00001220703E+00
+176.00E-09,+703.28084988E-03,+1.00001220703E+00
+177.00E-09,+703.20782852E-03,+1.00001220703E+00
+178.00E-09,+702.06382728E-03,+1.00001220703E+00
+179.00E-09,+702.90357287E-03,+1.00001220703E+00
+180.00E-09,+703.63378643E-03,+1.00001220703E+00
+181.00E-09,+703.21999875E-03,+1.00001220703E+00
+182.00E-09,+704.16927638E-03,+1.00001220703E+00
+183.00E-09,+703.64595666E-03,+1.00001220703E+00
+184.00E-09,+705.76357598E-03,+1.00001220703E+00
+185.00E-09,+705.05770288E-03,+1.00001220703E+00
+186.00E-09,+704.05974434E-03,+1.00001220703E+00
+187.00E-09,+704.60740451E-03,+1.00001220703E+00
+188.00E-09,+704.08408480E-03,+1.00001220703E+00
+189.00E-09,+703.68246734E-03,+1.00001220703E+00
+190.00E-09,+705.73923553E-03,+1.00001220703E+00
+191.00E-09,+704.29097864E-03,+1.00001220703E+00
+192.00E-09,+704.57089384E-03,+1.00001220703E+00
+193.00E-09,+705.59319282E-03,+1.00001220703E+00
+194.00E-09,+705.02119220E-03,+1.00001220703E+00
+195.00E-09,+705.80008666E-03,+1.00001220703E+00
+196.00E-09,+704.91166016E-03,+1.00001220703E+00
+197.00E-09,+704.61957474E-03,+1.00001220703E+00
+198.00E-09,+705.77574621E-03,+1.00001220703E+00
+199.00E-09,+704.47353203E-03,+1.00001220703E+00
+200.00E-09,+705.10638378E-03,+1.00001220703E+00
+201.00E-09,+706.05566141E-03,+1.00001220703E+00
+202.00E-09,+705.27676694E-03,+1.00001220703E+00
+203.00E-09,+706.38425751E-03,+1.00001220703E+00
+204.00E-09,+705.83659734E-03,+1.00001220703E+00
+205.00E-09,+706.42076819E-03,+1.00001220703E+00
+206.00E-09,+707.19966265E-03,+1.00001220703E+00
+207.00E-09,+706.26255525E-03,+1.00001220703E+00
+208.00E-09,+707.89336553E-03,+1.00001220703E+00
+209.00E-09,+708.56272796E-03,+1.00001220703E+00
+210.00E-09,+707.69864192E-03,+1.00001220703E+00
+211.00E-09,+708.06374870E-03,+1.00001220703E+00
+212.00E-09,+708.13677005E-03,+1.00001220703E+00
+213.00E-09,+708.46536616E-03,+1.00001220703E+00
+214.00E-09,+709.48766514E-03,+1.00001220703E+00
+215.00E-09,+708.23413186E-03,+1.00001220703E+00
+216.00E-09,+708.48970661E-03,+1.00001220703E+00
+217.00E-09,+708.33149367E-03,+1.00001220703E+00
+218.00E-09,+708.44102570E-03,+1.00001220703E+00
+219.00E-09,+710.09617644E-03,+1.00001220703E+00
+220.00E-09,+709.97447418E-03,+1.00001220703E+00
+221.00E-09,+710.37609164E-03,+1.00001220703E+00
+222.00E-09,+710.14485734E-03,+1.00001220703E+00
+223.00E-09,+709.34162243E-03,+1.00001220703E+00
+224.00E-09,+710.12051689E-03,+1.00001220703E+00
+225.00E-09,+709.84060169E-03,+1.00001220703E+00
+226.00E-09,+709.19557972E-03,+1.00001220703E+00
+227.00E-09,+710.05966576E-03,+1.00001220703E+00
+228.00E-09,+709.65804830E-03,+1.00001220703E+00
+229.00E-09,+710.85073045E-03,+1.00001220703E+00
+230.00E-09,+709.90145282E-03,+1.00001220703E+00
+231.00E-09,+709.40247356E-03,+1.00001220703E+00
+232.00E-09,+710.01098486E-03,+1.00001220703E+00
+233.00E-09,+709.28077130E-03,+1.00001220703E+00
+234.00E-09,+708.96434542E-03,+1.00001220703E+00
+235.00E-09,+710.36392141E-03,+1.00001220703E+00
+236.00E-09,+709.82843147E-03,+1.00001220703E+00
+237.00E-09,+710.66817706E-03,+1.00001220703E+00
+238.00E-09,+710.37609164E-03,+1.00001220703E+00
+239.00E-09,+708.59923864E-03,+1.00001220703E+00
+240.00E-09,+709.49983537E-03,+1.00001220703E+00
+241.00E-09,+709.88928260E-03,+1.00001220703E+00
+242.00E-09,+709.65804830E-03,+1.00001220703E+00
+243.00E-09,+711.32536927E-03,+1.00001220703E+00
+244.00E-09,+710.68034729E-03,+1.00001220703E+00
+245.00E-09,+711.56877379E-03,+1.00001220703E+00
+246.00E-09,+711.17932655E-03,+1.00001220703E+00
+247.00E-09,+710.75336864E-03,+1.00001220703E+00
+248.00E-09,+711.98256147E-03,+1.00001220703E+00
+249.00E-09,+712.05558283E-03,+1.00001220703E+00
+250.00E-09,+711.83651876E-03,+1.00001220703E+00
+251.00E-09,+712.15294463E-03,+1.00001220703E+00
+252.00E-09,+710.87507090E-03,+1.00001220703E+00
+253.00E-09,+712.49371096E-03,+1.00001220703E+00
+254.00E-09,+713.18741384E-03,+1.00001220703E+00
+255.00E-09,+711.47141198E-03,+1.00001220703E+00
+256.00E-09,+712.40851938E-03,+1.00001220703E+00
+257.00E-09,+712.54239187E-03,+1.00001220703E+00
+258.00E-09,+712.74928571E-03,+1.00001220703E+00
+259.00E-09,+712.49371096E-03,+1.00001220703E+00
+260.00E-09,+712.77362616E-03,+1.00001220703E+00
+261.00E-09,+712.98052000E-03,+1.00001220703E+00
+262.00E-09,+712.28681712E-03,+1.00001220703E+00
+263.00E-09,+706.33557661E-03,+1.00001220703E+00
+264.00E-09,+699.95837818E-03,+1.00001220703E+00
+265.00E-09,+685.96261828E-03,+1.00001220703E+00
+266.00E-09,+667.02574662E-03,+1.00001220703E+00
+267.00E-09,+646.14163881E-03,+1.00001220703E+00
+268.00E-09,+620.38944059E-03,+1.00001220703E+00
+269.00E-09,+592.55613373E-03,+1.00001220703E+00
+270.00E-09,+566.29278602E-03,+1.00001220703E+00
+271.00E-09,+538.27692577E-03,+1.00001220703E+00
+272.00E-09,+512.46387642E-03,+1.00001220703E+00
+273.00E-09,+490.46010781E-03,+1.00001220703E+00
+274.00E-09,+471.30417209E-03,+1.00001220703E+00
+275.00E-09,+457.55181671E-03,+1.00001220703E+00
+276.00E-09,+444.87044122E-03,+1.00001220703E+00
+277.00E-09,+437.61698652E-03,+1.00001220703E+00
+278.00E-09,+431.14242629E-03,+1.00001220703E+00
+279.00E-09,+423.51169458E-03,+1.00001220703E+00
+280.00E-09,+418.55841260E-03,+1.00001220703E+00
+281.00E-09,+413.88504582E-03,+1.00001220703E+00
+282.00E-09,+409.54027514E-03,+1.00001220703E+00
+283.00E-09,+404.38009931E-03,+1.00001220703E+00
+284.00E-09,+401.49575575E-03,+1.00001220703E+00
+285.00E-09,+397.63779411E-03,+1.00001220703E+00
+286.00E-09,+392.63583122E-03,+1.00001220703E+00
+287.00E-09,+388.93608252E-03,+1.00001220703E+00
+288.00E-09,+386.74544184E-03,+1.00001220703E+00
+289.00E-09,+384.61565229E-03,+1.00001220703E+00
+290.00E-09,+381.90169189E-03,+1.00001220703E+00
+291.00E-09,+380.98892494E-03,+1.00001220703E+00
+292.00E-09,+377.67862347E-03,+1.00001220703E+00
+293.00E-09,+375.98696205E-03,+1.00001220703E+00
+294.00E-09,+374.10057702E-03,+1.00001220703E+00
+295.00E-09,+371.97078747E-03,+1.00001220703E+00
+296.00E-09,+371.71521273E-03,+1.00001220703E+00
+297.00E-09,+371.52048911E-03,+1.00001220703E+00
+298.00E-09,+369.28116753E-03,+1.00001220703E+00
+299.00E-09,+368.47793261E-03,+1.00001220703E+00
+300.00E-09,+367.96678312E-03,+1.00001220703E+00
+301.00E-09,+365.56924860E-03,+1.00001220703E+00
+302.00E-09,+365.32584408E-03,+1.00001220703E+00
+303.00E-09,+362.74575617E-03,+1.00001220703E+00
+304.00E-09,+363.30558656E-03,+1.00001220703E+00
+305.00E-09,+362.39281961E-03,+1.00001220703E+00
+306.00E-09,+360.94456272E-03,+1.00001220703E+00
+307.00E-09,+360.53077503E-03,+1.00001220703E+00
+308.00E-09,+359.35026311E-03,+1.00001220703E+00
+309.00E-09,+359.70319967E-03,+1.00001220703E+00
+310.00E-09,+358.88779452E-03,+1.00001220703E+00
+311.00E-09,+356.55111113E-03,+1.00001220703E+00
+312.00E-09,+357.08660108E-03,+1.00001220703E+00
+313.00E-09,+356.44157910E-03,+1.00001220703E+00
+314.00E-09,+354.34830022E-03,+1.00001220703E+00
+315.00E-09,+354.65255587E-03,+1.00001220703E+00
+316.00E-09,+354.79859859E-03,+1.00001220703E+00
+317.00E-09,+353.75195915E-03,+1.00001220703E+00
+318.00E-09,+353.33817147E-03,+1.00001220703E+00
+319.00E-09,+350.78242401E-03,+1.00001220703E+00
+320.00E-09,+351.85340389E-03,+1.00001220703E+00
+321.00E-09,+351.26923305E-03,+1.00001220703E+00
+322.00E-09,+349.93050819E-03,+1.00001220703E+00
+323.00E-09,+350.28344474E-03,+1.00001220703E+00
+324.00E-09,+350.16174248E-03,+1.00001220703E+00
+325.00E-09,+349.39501824E-03,+1.00001220703E+00
+326.00E-09,+350.21042338E-03,+1.00001220703E+00
+327.00E-09,+347.69118660E-03,+1.00001220703E+00
+328.00E-09,+348.45791084E-03,+1.00001220703E+00
+329.00E-09,+348.19016587E-03,+1.00001220703E+00
+330.00E-09,+347.45995231E-03,+1.00001220703E+00
+331.00E-09,+346.81493033E-03,+1.00001220703E+00
+332.00E-09,+347.07050508E-03,+1.00001220703E+00
+333.00E-09,+346.34029152E-03,+1.00001220703E+00
+334.00E-09,+346.58369604E-03,+1.00001220703E+00
+335.00E-09,+344.68514078E-03,+1.00001220703E+00
+336.00E-09,+346.27944039E-03,+1.00001220703E+00
+337.00E-09,+344.91637507E-03,+1.00001220703E+00
+338.00E-09,+343.89407609E-03,+1.00001220703E+00
+339.00E-09,+344.04011880E-03,+1.00001220703E+00
+340.00E-09,+343.10301140E-03,+1.00001220703E+00
+341.00E-09,+343.04216027E-03,+1.00001220703E+00
+342.00E-09,+343.32207547E-03,+1.00001220703E+00
+343.00E-09,+341.84947812E-03,+1.00001220703E+00
+344.00E-09,+343.04216027E-03,+1.00001220703E+00
+345.00E-09,+341.97118038E-03,+1.00001220703E+00
+346.00E-09,+343.05433050E-03,+1.00001220703E+00
+347.00E-09,+341.39917976E-03,+1.00001220703E+00
+348.00E-09,+341.04624321E-03,+1.00001220703E+00
+349.00E-09,+341.02190275E-03,+1.00001220703E+00
+350.00E-09,+340.96105162E-03,+1.00001220703E+00
+351.00E-09,+338.79475140E-03,+1.00001220703E+00
+352.00E-09,+339.40326270E-03,+1.00001220703E+00
+353.00E-09,+339.01381546E-03,+1.00001220703E+00
+354.00E-09,+338.64870868E-03,+1.00001220703E+00
+355.00E-09,+339.00164524E-03,+1.00001220703E+00
+356.00E-09,+339.00164524E-03,+1.00001220703E+00
+357.00E-09,+337.84547377E-03,+1.00001220703E+00
+358.00E-09,+337.60206925E-03,+1.00001220703E+00
+359.00E-09,+335.80087580E-03,+1.00001220703E+00
+360.00E-09,+335.98342919E-03,+1.00001220703E+00
+361.00E-09,+336.22683371E-03,+1.00001220703E+00
+362.00E-09,+336.47023823E-03,+1.00001220703E+00
+363.00E-09,+336.81100456E-03,+1.00001220703E+00
+364.00E-09,+336.00776964E-03,+1.00001220703E+00
+365.00E-09,+335.59398196E-03,+1.00001220703E+00
+366.00E-09,+335.10717292E-03,+1.00001220703E+00
+367.00E-09,+333.35466037E-03,+1.00001220703E+00
+368.00E-09,+334.58385320E-03,+1.00001220703E+00
+369.00E-09,+333.87798009E-03,+1.00001220703E+00
+370.00E-09,+334.75423636E-03,+1.00001220703E+00
+371.00E-09,+334.07270371E-03,+1.00001220703E+00
+372.00E-09,+333.62240535E-03,+1.00001220703E+00
+373.00E-09,+333.76844806E-03,+1.00001220703E+00
+374.00E-09,+333.41551150E-03,+1.00001220703E+00
+375.00E-09,+332.14980800E-03,+1.00001220703E+00
+376.00E-09,+333.36683060E-03,+1.00001220703E+00
+377.00E-09,+333.91449077E-03,+1.00001220703E+00
+378.00E-09,+333.03823450E-03,+1.00001220703E+00
+379.00E-09,+332.53925523E-03,+1.00001220703E+00
+380.00E-09,+332.53925523E-03,+1.00001220703E+00
+381.00E-09,+332.33236139E-03,+1.00001220703E+00
+382.00E-09,+331.76036077E-03,+1.00001220703E+00
+383.00E-09,+331.39525399E-03,+1.00001220703E+00
+384.00E-09,+331.06665789E-03,+1.00001220703E+00
+385.00E-09,+331.07882811E-03,+1.00001220703E+00
+386.00E-09,+331.79687145E-03,+1.00001220703E+00
+387.00E-09,+331.58997760E-03,+1.00001220703E+00
+388.00E-09,+331.62648828E-03,+1.00001220703E+00
+389.00E-09,+331.55346693E-03,+1.00001220703E+00
+390.00E-09,+331.21270060E-03,+1.00001220703E+00
+391.00E-09,+330.25125274E-03,+1.00001220703E+00
+392.00E-09,+330.65287020E-03,+1.00001220703E+00
+393.00E-09,+329.82529483E-03,+1.00001220703E+00
+394.00E-09,+329.78878416E-03,+1.00001220703E+00
+395.00E-09,+330.15389094E-03,+1.00001220703E+00
+396.00E-09,+329.30197512E-03,+1.00001220703E+00
+397.00E-09,+329.94699709E-03,+1.00001220703E+00
+398.00E-09,+329.82529483E-03,+1.00001220703E+00
+399.00E-09,+328.62044246E-03,+1.00001220703E+00
+400.00E-09,+328.77865540E-03,+1.00001220703E+00
+401.00E-09,+328.38920817E-03,+1.00001220703E+00
+402.00E-09,+328.83950653E-03,+1.00001220703E+00
+403.00E-09,+328.59610201E-03,+1.00001220703E+00
+404.00E-09,+328.52308065E-03,+1.00001220703E+00
+405.00E-09,+328.65695314E-03,+1.00001220703E+00
+406.00E-09,+328.55959133E-03,+1.00001220703E+00
+407.00E-09,+327.09916421E-03,+1.00001220703E+00
+408.00E-09,+328.62044246E-03,+1.00001220703E+00
+409.00E-09,+328.66912336E-03,+1.00001220703E+00
+410.00E-09,+327.98759071E-03,+1.00001220703E+00
+411.00E-09,+327.74418619E-03,+1.00001220703E+00
+412.00E-09,+327.76852664E-03,+1.00001220703E+00
+413.00E-09,+327.58597325E-03,+1.00001220703E+00
+414.00E-09,+328.31618681E-03,+1.00001220703E+00
+415.00E-09,+326.64886585E-03,+1.00001220703E+00
+416.00E-09,+327.47644122E-03,+1.00001220703E+00
+417.00E-09,+327.57380302E-03,+1.00001220703E+00
+418.00E-09,+326.47848268E-03,+1.00001220703E+00
+419.00E-09,+327.53729235E-03,+1.00001220703E+00
+420.00E-09,+327.23303670E-03,+1.00001220703E+00
+421.00E-09,+327.25737715E-03,+1.00001220703E+00
+422.00E-09,+327.65899461E-03,+1.00001220703E+00
+423.00E-09,+326.10120568E-03,+1.00001220703E+00
+424.00E-09,+326.73405743E-03,+1.00001220703E+00
+425.00E-09,+326.79490856E-03,+1.00001220703E+00
+426.00E-09,+325.57788596E-03,+1.00001220703E+00
+427.00E-09,+325.93082251E-03,+1.00001220703E+00
+428.00E-09,+325.44401347E-03,+1.00001220703E+00
+429.00E-09,+326.07686523E-03,+1.00001220703E+00
+430.00E-09,+325.93082251E-03,+1.00001220703E+00
+431.00E-09,+325.15192805E-03,+1.00001220703E+00
+432.00E-09,+326.05252477E-03,+1.00001220703E+00
+433.00E-09,+325.57788596E-03,+1.00001220703E+00
+434.00E-09,+325.39533257E-03,+1.00001220703E+00
+435.00E-09,+324.49473585E-03,+1.00001220703E+00
+436.00E-09,+325.67524777E-03,+1.00001220703E+00
+437.00E-09,+325.32231121E-03,+1.00001220703E+00
+438.00E-09,+325.13975782E-03,+1.00001220703E+00
+439.00E-09,+324.73814037E-03,+1.00001220703E+00
+440.00E-09,+325.43184325E-03,+1.00001220703E+00
+441.00E-09,+324.92069376E-03,+1.00001220703E+00
+442.00E-09,+324.08094816E-03,+1.00001220703E+00
+443.00E-09,+324.77465104E-03,+1.00001220703E+00
+444.00E-09,+324.39737404E-03,+1.00001220703E+00
+445.00E-09,+324.33652291E-03,+1.00001220703E+00
+446.00E-09,+325.00588534E-03,+1.00001220703E+00
+447.00E-09,+323.13167053E-03,+1.00001220703E+00
+448.00E-09,+323.07081940E-03,+1.00001220703E+00
+449.00E-09,+323.83754364E-03,+1.00001220703E+00
+450.00E-09,+324.21482065E-03,+1.00001220703E+00
+451.00E-09,+323.61847957E-03,+1.00001220703E+00
+452.00E-09,+323.49677731E-03,+1.00001220703E+00
+453.00E-09,+323.98358635E-03,+1.00001220703E+00
+454.00E-09,+323.56979867E-03,+1.00001220703E+00
+455.00E-09,+321.47651980E-03,+1.00001220703E+00
+456.00E-09,+324.27567178E-03,+1.00001220703E+00
+457.00E-09,+323.86188409E-03,+1.00001220703E+00
+458.00E-09,+323.13167053E-03,+1.00001220703E+00
+459.00E-09,+322.19456313E-03,+1.00001220703E+00
+460.00E-09,+323.42375596E-03,+1.00001220703E+00
+461.00E-09,+322.48664856E-03,+1.00001220703E+00
+462.00E-09,+323.81320319E-03,+1.00001220703E+00
+463.00E-09,+323.28988347E-03,+1.00001220703E+00
+464.00E-09,+323.71584138E-03,+1.00001220703E+00
+465.00E-09,+323.67933070E-03,+1.00001220703E+00
+466.00E-09,+323.15601099E-03,+1.00001220703E+00
+467.00E-09,+322.24324404E-03,+1.00001220703E+00
+468.00E-09,+322.27975471E-03,+1.00001220703E+00
+469.00E-09,+323.42375596E-03,+1.00001220703E+00
+470.00E-09,+322.87609579E-03,+1.00001220703E+00
+471.00E-09,+322.43796765E-03,+1.00001220703E+00
+472.00E-09,+322.48664856E-03,+1.00001220703E+00
+473.00E-09,+322.68137217E-03,+1.00001220703E+00
+474.00E-09,+321.24528550E-03,+1.00001220703E+00
+475.00E-09,+321.65907319E-03,+1.00001220703E+00
+476.00E-09,+321.59822206E-03,+1.00001220703E+00
+477.00E-09,+321.91464793E-03,+1.00001220703E+00
+478.00E-09,+321.84162658E-03,+1.00001220703E+00
+479.00E-09,+319.83353929E-03,+1.00001220703E+00
+480.00E-09,+321.28179618E-03,+1.00001220703E+00
+481.00E-09,+321.99983952E-03,+1.00001220703E+00
+482.00E-09,+322.01200974E-03,+1.00001220703E+00
+483.00E-09,+320.97754053E-03,+1.00001220703E+00
+484.00E-09,+321.70775409E-03,+1.00001220703E+00
+485.00E-09,+320.88017872E-03,+1.00001220703E+00
+486.00E-09,+321.62256251E-03,+1.00001220703E+00
+487.00E-09,+320.53941240E-03,+1.00001220703E+00
+488.00E-09,+321.70775409E-03,+1.00001220703E+00
+489.00E-09,+321.01405121E-03,+1.00001220703E+00
+490.00E-09,+321.36698776E-03,+1.00001220703E+00
+491.00E-09,+320.74630624E-03,+1.00001220703E+00
+492.00E-09,+320.61243375E-03,+1.00001220703E+00
+493.00E-09,+322.29192494E-03,+1.00001220703E+00
+494.00E-09,+322.24324404E-03,+1.00001220703E+00
+495.00E-09,+320.70979556E-03,+1.00001220703E+00
+496.00E-09,+320.88017872E-03,+1.00001220703E+00
+497.00E-09,+321.16009392E-03,+1.00001220703E+00
+498.00E-09,+320.67328488E-03,+1.00001220703E+00
+499.00E-09,+320.70979556E-03,+1.00001220703E+00
+500.00E-09,+320.97754053E-03,+1.00001220703E+00
+501.00E-09,+320.38119946E-03,+1.00001220703E+00
+502.00E-09,+321.07490234E-03,+1.00001220703E+00
+503.00E-09,+320.22298652E-03,+1.00001220703E+00
+504.00E-09,+321.12358324E-03,+1.00001220703E+00
+505.00E-09,+321.05056189E-03,+1.00001220703E+00
+506.00E-09,+320.11345449E-03,+1.00001220703E+00
+507.00E-09,+319.76051793E-03,+1.00001220703E+00
+508.00E-09,+320.32034833E-03,+1.00001220703E+00
+509.00E-09,+320.86800850E-03,+1.00001220703E+00
+510.00E-09,+320.91668940E-03,+1.00001220703E+00
+511.00E-09,+319.90656064E-03,+1.00001220703E+00
+512.00E-09,+320.11345449E-03,+1.00001220703E+00
+513.00E-09,+320.88017872E-03,+1.00001220703E+00
+514.00E-09,+319.83353929E-03,+1.00001220703E+00
+515.00E-09,+319.97958200E-03,+1.00001220703E+00
+516.00E-09,+319.96741177E-03,+1.00001220703E+00
+517.00E-09,+320.78281692E-03,+1.00001220703E+00
+518.00E-09,+319.39541115E-03,+1.00001220703E+00
+519.00E-09,+318.56783578E-03,+1.00001220703E+00
+520.00E-09,+319.95524155E-03,+1.00001220703E+00
+521.00E-09,+320.10128426E-03,+1.00001220703E+00
+522.00E-09,+319.85787974E-03,+1.00001220703E+00
+523.00E-09,+319.00596392E-03,+1.00001220703E+00
+524.00E-09,+319.48060273E-03,+1.00001220703E+00
+525.00E-09,+319.05464482E-03,+1.00001220703E+00
+526.00E-09,+319.62664545E-03,+1.00001220703E+00
+527.00E-09,+319.00596392E-03,+1.00001220703E+00
+528.00E-09,+320.47856127E-03,+1.00001220703E+00
+529.00E-09,+320.24732697E-03,+1.00001220703E+00
+530.00E-09,+319.50494319E-03,+1.00001220703E+00
+531.00E-09,+319.04247460E-03,+1.00001220703E+00
+532.00E-09,+316.98570640E-03,+1.00001220703E+00
+533.00E-09,+316.65711030E-03,+1.00001220703E+00
+534.00E-09,+315.57396019E-03,+1.00001220703E+00
+535.00E-09,+313.96749036E-03,+1.00001220703E+00
+536.00E-09,+315.09932137E-03,+1.00001220703E+00
+537.00E-09,+314.64902301E-03,+1.00001220703E+00
+538.00E-09,+314.06485216E-03,+1.00001220703E+00
+539.00E-09,+314.27174601E-03,+1.00001220703E+00
+540.00E-09,+313.83361787E-03,+1.00001220703E+00
+541.00E-09,+314.84374663E-03,+1.00001220703E+00
+542.00E-09,+315.61047087E-03,+1.00001220703E+00
+543.00E-09,+314.12570329E-03,+1.00001220703E+00
+544.00E-09,+315.75651358E-03,+1.00001220703E+00
+545.00E-09,+317.16825979E-03,+1.00001220703E+00
+546.00E-09,+317.13174912E-03,+1.00001220703E+00
+547.00E-09,+317.13174912E-03,+1.00001220703E+00
+548.00E-09,+317.66723906E-03,+1.00001220703E+00
+549.00E-09,+317.63072838E-03,+1.00001220703E+00
+550.00E-09,+317.78894132E-03,+1.00001220703E+00
+551.00E-09,+316.74230188E-03,+1.00001220703E+00
+552.00E-09,+316.83966369E-03,+1.00001220703E+00
+553.00E-09,+318.33660149E-03,+1.00001220703E+00
+554.00E-09,+318.15404810E-03,+1.00001220703E+00
+555.00E-09,+318.25140991E-03,+1.00001220703E+00
+556.00E-09,+318.59217624E-03,+1.00001220703E+00
+557.00E-09,+319.09115550E-03,+1.00001220703E+00
+558.00E-09,+318.31226104E-03,+1.00001220703E+00
+559.00E-09,+317.28996205E-03,+1.00001220703E+00
+560.00E-09,+317.98366494E-03,+1.00001220703E+00
+561.00E-09,+318.88426166E-03,+1.00001220703E+00
+562.00E-09,+318.08102674E-03,+1.00001220703E+00
+563.00E-09,+317.76460087E-03,+1.00001220703E+00
+564.00E-09,+318.89643189E-03,+1.00001220703E+00
+565.00E-09,+319.06681505E-03,+1.00001220703E+00
+566.00E-09,+317.53336657E-03,+1.00001220703E+00
